target,source,hop,address,asn
,,,196.223.25.128,0
,,,108.170.253.147,15169
,,,142.251.67.201,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.135.161.162,6360,91.135.161.162,39878
,,,91.135.161.161,39878
,,,80.249.208.247,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,217.70.176.109,6363,217.70.176.109,29169
,,,217.70.176.110,29169
,,,173.246.102.4,29169
,,,173.246.102.34,29169
,,,195.42.145.65,0
,,,108.170.255.139,15169
,,,108.170.255.164,15169
,,,72.14.238.55,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.188.12,4320,192.168.188.12,0
,,,192.168.188.1,0
,,,195.34.149.153,8412
,,,80.241.20.9,8412
,,,217.25.122.139,8412
,,,217.25.123.45,8412
,,,172.253.78.209,15169
,,,192.178.105.228,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.64,4321,192.168.1.64,0
,,,192.168.1.254,0
,,,100.64.0.5,0
,,,100.64.0.6,0
,,,62.45.63.241,15435
,,,72.14.239.87,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,109.123.191.62,2274,109.123.191.62,5567
,,,109.123.191.1,5567
,,,109.123.129.81,5567
,,,109.123.130.2,5567
,,,109.123.130.202,5567
,,,109.123.130.246,5567
,,,90.188.82.65,12389
,,,72.14.197.6,15169
,,,142.251.53.69,15169
,,,108.170.250.113,15169
,,,142.250.238.12,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.69.162,2275,192.168.69.162,0
,,,192.168.69.1,0
,,,100.100.100.43,0
,,,45.157.236.0,50629
,,,185.146.230.180,50629
,,,185.146.230.4,50629
,,,185.146.230.235,50629
,,,185.146.230.110,50629
,,,31.209.89.89,50629
,,,192.178.99.221,15169
,,,192.178.99.228,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,45.65.244.254,6364,45.65.244.254,265721
,,,45.65.244.253,265721
,,,200.58.244.1,265721
,,,69.79.102.47,23520
,,,80.239.192.45,1299
,,,198.32.243.196,6461
,,,192.178.96.219,15169
,,,192.178.96.238,15169
,,,142.250.212.10,15169
,,,142.251.227.230,15169
,,,192.178.82.31,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.130.61.208,6366,195.130.61.208,8670
,,,195.130.45.42,8670
,,,195.130.45.57,8670
,,,195.222.41.53,9146
,,,193.188.137.22,0
,,,193.188.137.151,0
,,,172.253.51.195,15169
,,,192.178.81.126,15169
,,,142.251.53.57,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,152.195.112.52,6367,152.195.112.52,15133
,,,152.195.112.49,15133
,,,101.203.88.53,0
,,,108.170.242.129,15169
,,,108.170.242.134,15169
,,,72.14.234.67,15169
,,,64.233.175.104,15169
,,,209.85.240.62,15169
,,,142.251.226.157,15169
,,,192.178.81.232,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,31.172.2.249,6368,31.172.2.249,39138
,,,31.172.2.250,39138
,,,31.172.1.125,39138
,,,185.146.230.213,50629
,,,31.209.93.21,50629
,,,72.14.239.87,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,103.202.216.76,6370,103.202.216.76,59105
,,,103.202.216.73,59105
,,,103.48.31.180,59105
,,,103.48.31.55,59105
,,,210.171.224.96,0
,,,108.170.242.146,15169
,,,209.85.244.37,15169
,,,64.233.175.104,15169
,,,142.250.232.154,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,137.193.69.236,6372,137.193.69.236,680
,,,137.193.69.254,680
,,,188.1.231.253,680
,,,188.1.144.222,680
,,,209.85.172.242,15169
,,,142.251.48.235,15169
,,,192.178.109.218,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,69.30.249.206,6373,69.30.249.206,32097
,,,69.30.249.205,32097
,,,69.30.209.202,32097
,,,62.115.147.180,1299
,,,62.115.113.80,1299
,,,62.115.139.189,1299
,,,62.115.138.65,1299
,,,72.14.243.44,15169
,,,108.170.231.48,15169
,,,142.251.76.47,15169
,,,142.251.61.212,15169
,,,216.239.40.119,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,37.143.33.15,6374,37.143.33.15,43350
,,,37.143.33.254,43350
,,,185.107.116.21,43350
,,,209.85.148.162,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.49,4332,192.168.178.49,0
,,,192.168.178.1,0
,,,217.147.60.90,200924
,,,217.147.60.105,200924
,,,142.251.65.131,15169
,,,192.178.109.126,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,104.225.3.74,6379,104.225.3.74,36236
,,,104.225.3.73,36236
,,,104.225.2.194,36236
,,,108.170.246.66,15169
,,,216.239.63.235,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,90.223.193.3,6382,90.223.193.3,5607
,,,90.223.193.2,5607
,,,2.120.11.135,5607
,,,72.14.219.156,15169
,,,216.239.41.53,15169
,,,192.178.97.170,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.97.160.7,6559,185.97.160.7,199188
,,,185.97.160.3,199188
,,,84.207.255.121,13237
,,,195.66.224.125,34984
,,,192.178.97.249,15169
,,,192.178.98.6,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.150.253.30,6384,185.150.253.30,52039
,,,95.81.129.208,43646
,,,80.239.135.197,1299
,,,62.115.174.29,1299
,,,216.239.40.79,15169
,,,108.170.255.164,15169
,,,72.14.238.55,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,93.190.252.148,6385,93.190.252.148,21473
,,,93.190.252.147,21473
,,,212.65.5.232,21473
,,,80.81.194.96,0
,,,80.81.192.108,0
,,,192.178.107.29,15169
,,,192.178.105.16,15169
,,,209.85.252.77,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,202.142.143.178,6386,202.142.143.178,4764
,,,202.142.143.177,4764
,,,10.241.6.22,0
,,,159.196.252.5,4764
,,,142.250.234.131,15169
,,,192.178.98.94,15169
,,,72.14.233.201,15169
,,,142.251.239.181,15169
,,,142.251.241.70,15169
,,,142.250.213.71,15169
,,,192.178.81.230,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.101,243,192.168.0.101,0
,,,192.168.0.1,0
,,,181.96.62.252,7303
,,,181.89.51.39,7303
,,,72.14.194.198,15169
,,,142.250.57.175,15169
,,,192.178.84.38,15169
,,,142.251.55.177,15169
,,,192.178.75.109,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,213.206.174.172,6387,213.206.174.172,21473
,,,213.206.174.171,21473
,,,212.65.5.246,21473
,,,80.81.192.3,0
,,,80.81.192.108,0
,,,209.85.252.21,15169
,,,216.239.43.250,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.42,2293,192.168.0.42,0
,,,192.168.0.1,0
,,,58.162.27.186,1221
,,,10.3.3.134,0
,,,10.3.3.130,0
,,,138.217.205.129,1221
,,,142.250.162.28,15169
,,,142.250.234.153,15169
,,,192.178.98.96,15169
,,,209.85.142.59,15169
,,,142.251.240.249,15169
,,,108.170.236.104,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,208.40.192.202,6388,208.40.192.202,17054
,,,208.40.192.201,17054
,,,209.166.144.14,17054
,,,66.230.78.238,17054
,,,66.230.79.42,17054
,,,72.14.197.107,15169
,,,108.170.246.66,15169
,,,216.239.63.235,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,208.86.250.253,6389,208.86.250.253,36444
,,,208.86.250.252,36444
,,,192.240.191.186,36444
,,,192.240.191.168,36444
,,,209.124.52.21,12129
,,,108.170.244.2,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.31,4344,192.168.2.31,0
,,,192.168.2.254,0
,,,62.155.246.56,3320
,,,217.0.200.242,3320
,,,80.156.160.118,3320
,,,142.251.48.237,15169
,,,192.178.105.16,15169
,,,192.178.73.111,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.206.159.234,249,193.206.159.234,137
,,,193.206.159.252,137
,,,193.206.138.112,137
,,,193.206.138.113,137
,,,185.191.181.84,137
,,,142.250.174.46,15169
,,,72.14.238.234,15169
,,,192.178.104.106,15169
,,,142.250.228.23,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,194.242.34.190,6390,194.242.34.190,20612
,,,194.242.34.201,20612
,,,91.206.52.74,0
,,,142.251.245.151,15169
,,,142.251.76.108,15169
,,,172.253.73.67,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,37.252.245.94,6392,37.252.245.94,42473
,,,37.252.245.93,42473
,,,185.1.8.100,0
,,,172.253.51.55,15169
,,,192.178.98.162,15169
,,,142.251.239.97,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,131.72.76.118,6393,131.72.76.118,264811
,,,131.72.76.117,264811
,,,172.16.240.45,0
,,,172.83.206.217,393434
,,,142.250.165.240,15169
,,,142.250.60.157,15169
,,,108.170.229.178,15169
,,,209.85.254.24,15169
,,,142.251.227.230,15169
,,,192.178.82.31,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.151.70.11,6395,185.151.70.11,39534
,,,192.168.90.11,0
,,,213.242.120.237,3356
,,,171.75.8.243,3356
,,,72.14.212.254,15169
,,,192.178.105.173,15169
,,,192.178.105.158,15169
,,,192.178.85.179,15169
,,,64.233.175.243,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.30.70.33,6396,195.30.70.33,5539
,,,195.30.70.36,5539
,,,185.54.120.113,5539
,,,185.54.120.52,5539
,,,142.250.170.182,15169
,,,192.178.106.7,15169
,,,192.178.106.16,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.253,4352,192.168.1.253,0
,,,192.168.1.1,0
,,,91.236.176.65,23242
,,,91.223.246.1,23242
,,,185.86.133.25,198297
,,,195.208.208.250,0
,,,108.170.250.146,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,142.251.238.36,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,200.94.182.170,6398,200.94.182.170,22894
,,,200.94.182.189,22894
,,,200.57.151.254,19373
,,,189.247.172.42,8151
,,,189.246.171.5,0
,,,189.247.252.37,0
,,,142.251.250.35,15169
,,,192.178.104.54,15169
,,,64.233.175.239,15169
,,,142.251.61.212,15169
,,,216.239.40.119,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.104,258,192.168.1.104,0
,,,192.168.1.1,0
,,,172.20.47.55,0
,,,172.20.47.54,0
,,,62.78.100.208,16086
,,,142.250.174.235,15169
,,,142.250.174.234,15169
,,,142.250.225.39,15169
,,,192.178.105.56,15169
,,,142.250.208.151,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.240,2306,192.168.1.240,0
,,,192.168.1.1,0
,,,88.91.164.1,2119
,,,146.172.101.17,2119
,,,146.172.101.194,2119
,,,146.172.105.62,2119
,,,209.85.175.193,15169
,,,142.250.213.179,15169
,,,142.250.56.92,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.186,2308,192.168.1.186,0
,,,192.168.1.1,0
,,,10.145.0.254,0
,,,10.2.249.177,0
,,,91.232.247.113,34911
,,,185.0.20.170,0
,,,192.178.98.107,15169
,,,192.178.98.102,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,37.10.45.14,6400,37.10.45.14,202196
,,,37.10.45.9,202196
,,,10.197.33.73,0
,,,80.249.208.247,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,85.187.20.236,6402,85.187.20.236,31287
,,,85.187.20.235,31287
,,,185.46.162.122,31287
,,,192.178.107.85,15169
,,,192.178.107.90,15169
,,,108.170.237.221,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,37.10.44.14,6405,37.10.44.14,202196
,,,37.10.44.9,202196
,,,10.187.33.9,0
,,,195.66.224.125,34984
,,,192.178.97.249,15169
,,,192.178.98.4,15169
,,,142.251.236.54,15169
,,,142.251.233.250,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,200.94.183.170,6406,200.94.183.170,22894
,,,200.94.183.189,22894
,,,154.54.85.190,174
,,,154.54.47.33,174
,,,154.54.41.66,174
,,,154.54.28.74,174
,,,154.54.12.106,174
,,,64.86.92.20,6453
,,,66.110.56.139,6453
,,,108.170.231.46,15169
,,,142.250.60.238,15169
,,,142.251.61.204,15169
,,,142.251.51.253,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.223.5,6407,107.162.223.5,55002
,,,107.162.223.1,55002
,,,152.44.129.57,11404
,,,65.50.198.66,11404
,,,174.127.151.10,11404
,,,72.14.198.216,15169
,,,142.251.229.141,15169
,,,192.178.105.144,15169
,,,216.239.46.202,15169
,,,142.250.213.71,15169
,,,192.178.81.230,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.36,2314,192.168.0.36,0
,,,192.168.0.1,0
,,,84.116.236.69,6830
,,,84.116.239.106,6830
,,,84.116.134.38,6830
,,,74.125.118.8,15169
,,,216.239.43.3,15169
,,,192.178.107.66,15169
,,,172.253.71.58,15169
,,,142.251.237.180,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.19.19.190,2315,172.19.19.190,0
,,,172.19.19.1,0
,,,195.190.228.18,0
,,,142.251.54.211,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,104.225.102.122,6408,104.225.102.122,36236
,,,104.225.102.121,36236
,,,172.253.75.157,15169
,,,172.253.51.16,15169
,,,192.178.85.249,15169
,,,192.178.87.122,15169
,,,142.251.230.208,15169
,,,216.239.40.133,15169
,,,192.178.81.146,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,200.160.6.19,6410,200.160.6.19,22548
,,,200.160.6.61,22548
,,,200.160.0.253,22548
,,,200.160.0.159,22548
,,,187.16.218.58,0
,,,142.250.63.177,15169
,,,216.239.59.18,15169
,,,172.253.67.69,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.145,4367,192.168.2.145,0
,,,192.168.2.254,0
,,,192.168.5.254,0
,,,83.174.143.254,57795
,,,37.114.88.103,57795
,,,193.239.117.141,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.217.5,6411,107.162.217.5,55002
,,,107.162.217.1,55002
,,,100.100.1.16,0
,,,206.223.116.21,0
,,,142.251.254.241,15169
,,,172.253.64.168,15169
,,,216.239.58.215,15169
,,,72.14.239.234,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,91.203.72.35,273,91.203.72.35,34555
,,,91.203.72.33,34555
,,,77.95.176.25,34555
,,,185.7.148.73,34555
,,,5.57.80.136,0
,,,192.178.97.255,15169
,,,192.178.98.6,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.248,2322,192.168.0.248,0
,,,192.168.0.3,0
,,,37.72.148.173,50629
,,,100.80.0.173,60478
,,,185.146.231.108,50629
,,,185.146.230.92,50629
,,,185.146.230.4,50629
,,,185.146.230.235,50629
,,,185.146.230.110,50629
,,,31.209.89.89,50629
,,,108.170.255.69,15169
,,,108.170.255.96,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.116,4371,192.168.1.116,0
,,,192.168.1.2,0
,,,192.168.1.1,0
,,,10.201.4.3,0
,,,46.22.99.10,51896
,,,46.22.99.9,51896
,,,157.157.69.221,6677
,,,157.157.69.220,6677
,,,142.250.169.211,15169
,,,142.250.169.210,15169
,,,209.85.255.77,15169
,,,192.178.97.54,15169
,,,216.239.58.133,15169
,,,209.85.142.166,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.254,4372,192.168.88.254,0
,,,192.168.88.1,0
,,,195.82.134.9,44941
,,,10.0.100.68,0
,,,10.0.100.65,0
,,,213.108.175.156,49718
,,,80.81.193.108,0
,,,192.178.109.225,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.224.70.195,2325,212.224.70.195,44066
,,,212.224.70.1,44066
,,,212.224.104.2,44066
,,,80.81.193.108,0
,,,209.85.248.103,15169
,,,216.239.43.250,15169
,,,209.85.252.77,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.253,2326,192.168.178.253,0
,,,192.168.178.254,0
,,,62.155.243.198,3320
,,,217.0.194.114,3320
,,,217.0.194.114,3320
,,,80.150.169.10,3320
,,,192.178.105.183,15169
,,,192.178.105.176,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.126.112.18,6414,185.126.112.18,3236
,,,185.126.112.1,3236
,,,185.13.250.69,61297
,,,185.1.63.152,0
,,,74.125.245.53,15169
,,,74.125.245.62,15169
,,,142.251.239.42,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.173.16.151,6417,185.173.16.151,48112
,,,185.173.16.130,48112
,,,185.173.16.170,48112
,,,85.186.202.9,12302
,,,136.255.248.202,12302
,,,195.2.29.1,1273
,,,195.2.27.206,1273
,,,72.14.218.54,15169
,,,216.239.62.49,15169
,,,192.178.107.122,15169
,,,108.170.237.221,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,216.37.47.154,6418,216.37.47.154,17054
,,,216.37.47.153,17054
,,,169.254.2.42,0
,,,169.254.2.29,0
,,,64.255.253.46,17054
,,,66.230.78.173,17054
,,,66.230.78.178,17054
,,,66.230.79.197,17054
,,,66.230.78.114,17054
,,,72.14.197.107,15169
,,,108.170.246.49,15169
,,,216.239.50.97,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,131.100.0.158,6420,131.100.0.158,42473
,,,131.100.0.157,42473
,,,131.100.0.7,42473
,,,142.251.250.43,15169
,,,192.178.104.54,15169
,,,216.239.49.34,15169
,,,216.239.40.131,15169
,,,192.178.80.236,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,176.74.17.75,6423,176.74.17.75,41000
,,,176.74.17.65,41000
,,,176.74.23.220,41000
,,,176.74.23.244,41000
,,,176.74.23.246,41000
,,,195.66.224.125,34984
,,,192.178.97.249,15169
,,,192.178.98.6,15169
,,,142.251.236.66,15169
,,,142.251.233.158,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.249,2332,192.168.0.249,0
,,,192.168.0.3,0
,,,37.72.148.173,50629
,,,100.80.0.173,60478
,,,185.146.231.108,50629
,,,185.146.230.92,50629
,,,185.146.230.180,50629
,,,185.146.230.4,50629
,,,185.146.230.235,50629
,,,185.146.230.110,50629
,,,31.209.89.89,50629
,,,108.170.255.69,15169
,,,108.170.255.96,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.29.164.254,285,172.29.164.254,0
,,,172.29.164.1,0
,,,213.200.143.10,1257
,,,213.200.168.7,1257
,,,91.129.12.47,1257
,,,91.129.12.36,1257
,,,91.129.14.128,1257
,,,72.14.214.82,15169
,,,142.251.67.145,15169
,,,192.178.80.156,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.161.192.39,6424,185.161.192.39,50178
,,,185.161.192.1,50178
,,,192.168.10.1,0
,,,92.243.128.73,44512
,,,142.250.166.152,15169
,,,192.178.99.209,15169
,,,192.178.99.216,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.64,4383,192.168.1.64,0
,,,192.168.1.254,0
,,,100.109.0.1,0
,,,212.188.1.6,8359
,,,212.188.1.5,8359
,,,72.14.223.74,15169
,,,72.14.232.15,15169
,,,108.170.250.113,15169
,,,142.250.238.12,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,202.214.97.16,6425,202.214.97.16,2497
,,,202.214.97.2,2497
,,,210.138.93.41,2497
,,,58.138.114.233,2497
,,,58.138.114.189,2497
,,,58.138.112.50,2497
,,,58.138.114.2,2497
,,,72.14.223.112,15169
,,,142.250.210.37,15169
,,,108.170.242.177,15169
,,,142.251.254.137,15169
,,,142.251.224.64,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,213.184.86.101,6426,213.184.86.101,59795
,,,185.212.169.49,9009
,,,77.243.185.214,9009
,,,193.9.115.141,9009
,,,142.250.169.252,15169
,,,142.251.78.47,15169
